EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
2911,DEV-02911,Singapore,Microsoft 365,Teams,Cloud,5,2
2912,DEV-02912,India,Microsoft 365,Excel,Cloud,5,0
2913,DEV-02913,Singapore,Microsoft 365,PowerPoint,Cloud,3,1
2914,DEV-02914,India,Microsoft 365,PowerPoint,Cloud,5,3
2915,DEV-02915,US,Microsoft 365,Excel,On-Prem,1,0
2916,DEV-02916,US,Zoom,Zoom Meetings,On-Prem,4,1
2917,DEV-02917,India,Oracle DB,Oracle 21c,Cloud,4,4
2918,DEV-02918,US,Adobe CC,Photoshop,On-Prem,2,0
2919,DEV-02919,India,Zoom,Zoom Meetings,On-Prem,1,1
2920,DEV-02920,Germany,Adobe CC,Illustrator,Cloud,3,3
2921,DEV-02921,India,Salesforce,CRM Cloud,Cloud,5,5
2922,DEV-02922,US,SQL Server,SQL 2019,On-Prem,5,3
2923,DEV-02923,Singapore,Oracle DB,Oracle 19c,On-Prem,1,1
2924,DEV-02924,UK,Microsoft 365,PowerPoint,On-Prem,1,1
2925,DEV-02925,Germany,Microsoft 365,PowerPoint,Cloud,4,3
2926,DEV-02926,UK,Microsoft 365,PowerPoint,Cloud,4,3
2927,DEV-02927,US,Microsoft 365,PowerPoint,Cloud,5,2
2928,DEV-02928,India,SQL Server,SQL 2022,Cloud,1,0
2929,DEV-02929,US,Oracle DB,Oracle 21c,On-Prem,1,1
2930,DEV-02930,US,Adobe CC,Illustrator,On-Prem,4,2
2931,DEV-02931,US,Microsoft 365,Teams,Cloud,3,0
2932,DEV-02932,UK,Zoom,Zoom Meetings,On-Prem,3,3
2933,DEV-02933,US,SQL Server,SQL 2022,Cloud,5,2
2934,DEV-02934,Singapore,Oracle DB,Oracle 21c,On-Prem,4,4
2935,DEV-02935,India,Oracle DB,Oracle 21c,On-Prem,3,0
2936,DEV-02936,US,SQL Server,SQL 2019,Cloud,4,3
2937,DEV-02937,UK,SQL Server,SQL 2022,Cloud,2,2
2938,DEV-02938,India,Adobe CC,Photoshop,On-Prem,1,1
2939,DEV-02939,US,Adobe CC,Photoshop,Cloud,1,0
2940,DEV-02940,Germany,Zoom,Zoom Meetings,Cloud,2,1
2941,DEV-02941,India,Microsoft 365,Excel,Cloud,3,1
2942,DEV-02942,US,Adobe CC,Premiere Pro,On-Prem,2,0
2943,DEV-02943,US,SQL Server,SQL 2019,Cloud,2,1
2944,DEV-02944,US,Salesforce,CRM Cloud,Cloud,1,0
2945,DEV-02945,India,Microsoft 365,Word,Cloud,4,3
2946,DEV-02946,UK,Microsoft 365,PowerPoint,On-Prem,4,2
2947,DEV-02947,Germany,Salesforce,CRM Cloud,On-Prem,4,3
2948,DEV-02948,US,Oracle DB,Oracle 19c,Cloud,4,4
2949,DEV-02949,Singapore,Microsoft 365,Word,Cloud,2,0
2950,DEV-02950,Germany,Microsoft 365,PowerPoint,On-Prem,4,3
2951,DEV-02951,Germany,Adobe CC,Illustrator,Cloud,4,4
2952,DEV-02952,Singapore,Microsoft 365,PowerPoint,Cloud,1,0
2953,DEV-02953,Germany,SQL Server,SQL 2019,On-Prem,1,0
2954,DEV-02954,India,Adobe CC,Illustrator,Cloud,3,3
2955,DEV-02955,Singapore,Adobe CC,Premiere Pro,Cloud,5,3
2956,DEV-02956,Singapore,Zoom,Zoom Meetings,On-Prem,3,3
2957,DEV-02957,Germany,Oracle DB,Oracle 19c,On-Prem,1,0
2958,DEV-02958,Germany,Oracle DB,Oracle 19c,Cloud,5,4
2959,DEV-02959,UK,Adobe CC,Photoshop,On-Prem,3,1
2960,DEV-02960,UK,Adobe CC,Premiere Pro,On-Prem,5,2
2961,DEV-02961,India,Adobe CC,Photoshop,Cloud,1,0
2962,DEV-02962,UK,Adobe CC,Premiere Pro,On-Prem,4,2
2963,DEV-02963,Germany,Adobe CC,Premiere Pro,Cloud,3,0
2964,DEV-02964,Singapore,Microsoft 365,PowerPoint,Cloud,5,0
2965,DEV-02965,India,Adobe CC,Premiere Pro,Cloud,1,0
2966,DEV-02966,India,Adobe CC,Photoshop,Cloud,4,3
2967,DEV-02967,India,Salesforce,CRM Cloud,Cloud,2,1
2968,DEV-02968,UK,Zoom,Zoom Meetings,Cloud,3,3
2969,DEV-02969,Singapore,Oracle DB,Oracle 21c,Cloud,3,2
2970,DEV-02970,Singapore,Zoom,Zoom Meetings,On-Prem,2,1
2971,DEV-02971,US,Adobe CC,Illustrator,Cloud,3,0
2972,DEV-02972,US,Adobe CC,Premiere Pro,On-Prem,3,3
2973,DEV-02973,India,Adobe CC,Illustrator,Cloud,5,5
2974,DEV-02974,Singapore,SQL Server,SQL 2019,Cloud,4,1
2975,DEV-02975,India,Adobe CC,Illustrator,Cloud,2,1
2976,DEV-02976,UK,Zoom,Zoom Meetings,On-Prem,4,2
2977,DEV-02977,Germany,Oracle DB,Oracle 21c,Cloud,3,0
2978,DEV-02978,Singapore,SQL Server,SQL 2022,On-Prem,2,2
2979,DEV-02979,Singapore,Adobe CC,Premiere Pro,On-Prem,2,0
2980,DEV-02980,India,Oracle DB,Oracle 21c,Cloud,1,1
2981,DEV-02981,UK,Microsoft 365,Excel,On-Prem,4,0
2982,DEV-02982,UK,Zoom,Zoom Meetings,On-Prem,2,0
2983,DEV-02983,India,Oracle DB,Oracle 19c,Cloud,5,0
2984,DEV-02984,Germany,Zoom,Zoom Meetings,Cloud,5,2
2985,DEV-02985,UK,Oracle DB,Oracle 21c,Cloud,5,3
2986,DEV-02986,UK,SQL Server,SQL 2022,On-Prem,3,1
2987,DEV-02987,India,Adobe CC,Photoshop,On-Prem,2,2
2988,DEV-02988,US,SQL Server,SQL 2022,Cloud,3,0
2989,DEV-02989,India,Microsoft 365,Teams,Cloud,5,5
2990,DEV-02990,US,SQL Server,SQL 2022,Cloud,5,3
2991,DEV-02991,India,Zoom,Zoom Meetings,Cloud,1,0
2992,DEV-02992,Singapore,SQL Server,SQL 2019,Cloud,1,0
2993,DEV-02993,Germany,Microsoft 365,PowerPoint,On-Prem,3,2
2994,DEV-02994,Singapore,Oracle DB,Oracle 19c,Cloud,4,0
2995,DEV-02995,US,Salesforce,CRM Cloud,On-Prem,4,0
2996,DEV-02996,India,Microsoft 365,PowerPoint,On-Prem,2,1
2997,DEV-02997,UK,Zoom,Zoom Meetings,On-Prem,1,0
2998,DEV-02998,US,Zoom,Zoom Meetings,Cloud,3,0
2999,DEV-02999,Germany,Zoom,Zoom Meetings,On-Prem,2,2
3000,DEV-03000,India,SQL Server,SQL 2022,On-Prem,2,1
3001,DEV-03001,UK,Microsoft 365,Excel,Cloud,5,0
3002,DEV-03002,India,Oracle DB,Oracle 21c,On-Prem,4,1
3003,DEV-03003,UK,Adobe CC,Illustrator,On-Prem,5,0
3004,DEV-03004,US,Adobe CC,Premiere Pro,Cloud,5,1
3005,DEV-03005,Germany,Salesforce,CRM Cloud,Cloud,5,2
3006,DEV-03006,Singapore,Oracle DB,Oracle 19c,Cloud,3,2
3007,DEV-03007,US,Zoom,Zoom Meetings,Cloud,5,3
3008,DEV-03008,Germany,Microsoft 365,Excel,On-Prem,1,0
3009,DEV-03009,Singapore,Microsoft 365,PowerPoint,Cloud,5,5
3010,DEV-03010,US,Oracle DB,Oracle 19c,On-Prem,5,0
3011,DEV-03011,India,Salesforce,CRM Cloud,Cloud,3,0
3012,DEV-03012,Germany,SQL Server,SQL 2019,On-Prem,3,1
3013,DEV-03013,Singapore,Zoom,Zoom Meetings,Cloud,5,4
3014,DEV-03014,Singapore,Adobe CC,Illustrator,On-Prem,4,0
3015,DEV-03015,Singapore,Adobe CC,Photoshop,On-Prem,3,2
3016,DEV-03016,Germany,Adobe CC,Illustrator,Cloud,1,0
3017,DEV-03017,US,Microsoft 365,Teams,Cloud,3,3
3018,DEV-03018,Singapore,SQL Server,SQL 2019,Cloud,2,0
3019,DEV-03019,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
3020,DEV-03020,Germany,SQL Server,SQL 2022,On-Prem,4,0
3021,DEV-03021,US,Zoom,Zoom Meetings,On-Prem,4,4
3022,DEV-03022,US,Zoom,Zoom Meetings,On-Prem,2,1
3023,DEV-03023,Germany,Microsoft 365,PowerPoint,Cloud,2,1
3024,DEV-03024,UK,SQL Server,SQL 2019,On-Prem,3,0
3025,DEV-03025,Germany,Microsoft 365,Teams,Cloud,1,0
3026,DEV-03026,UK,Microsoft 365,Word,On-Prem,5,5
3027,DEV-03027,Singapore,SQL Server,SQL 2019,On-Prem,2,0
3028,DEV-03028,India,Salesforce,CRM Cloud,On-Prem,3,1
3029,DEV-03029,Singapore,Microsoft 365,Teams,On-Prem,4,3
3030,DEV-03030,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
3031,DEV-03031,US,Adobe CC,Premiere Pro,Cloud,3,1
3032,DEV-03032,Germany,Zoom,Zoom Meetings,On-Prem,1,1
3033,DEV-03033,UK,Microsoft 365,Teams,Cloud,1,0
3034,DEV-03034,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
3035,DEV-03035,US,Zoom,Zoom Meetings,Cloud,5,5
3036,DEV-03036,UK,SQL Server,SQL 2019,On-Prem,5,3
3037,DEV-03037,India,Adobe CC,Photoshop,On-Prem,5,5
3038,DEV-03038,US,Oracle DB,Oracle 21c,Cloud,4,3
3039,DEV-03039,Germany,Oracle DB,Oracle 19c,On-Prem,5,1
3040,DEV-03040,Germany,Oracle DB,Oracle 19c,Cloud,5,5
3041,DEV-03041,US,Microsoft 365,Excel,On-Prem,1,0
3042,DEV-03042,Germany,Zoom,Zoom Meetings,On-Prem,3,2
3043,DEV-03043,India,Adobe CC,Illustrator,On-Prem,2,2
3044,DEV-03044,UK,Zoom,Zoom Meetings,Cloud,4,3
3045,DEV-03045,UK,Salesforce,CRM Cloud,Cloud,2,0
3046,DEV-03046,US,Microsoft 365,Excel,On-Prem,2,1
3047,DEV-03047,Germany,Salesforce,CRM Cloud,Cloud,3,2
3048,DEV-03048,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
3049,DEV-03049,US,Oracle DB,Oracle 21c,Cloud,2,2
3050,DEV-03050,India,Adobe CC,Photoshop,Cloud,1,1
3051,DEV-03051,Singapore,Oracle DB,Oracle 21c,On-Prem,2,0
3052,DEV-03052,US,Microsoft 365,Excel,On-Prem,1,1
3053,DEV-03053,UK,Microsoft 365,Word,On-Prem,5,3
3054,DEV-03054,UK,SQL Server,SQL 2019,Cloud,1,0
3055,DEV-03055,Singapore,Oracle DB,Oracle 19c,Cloud,1,0
3056,DEV-03056,India,Zoom,Zoom Meetings,Cloud,1,0
3057,DEV-03057,Germany,SQL Server,SQL 2022,On-Prem,2,1
3058,DEV-03058,US,Microsoft 365,Teams,Cloud,4,1
3059,DEV-03059,India,SQL Server,SQL 2019,On-Prem,1,0
3060,DEV-03060,Germany,Oracle DB,Oracle 21c,On-Prem,2,0
3061,DEV-03061,UK,Zoom,Zoom Meetings,Cloud,5,5
3062,DEV-03062,India,Adobe CC,Photoshop,Cloud,2,1
3063,DEV-03063,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
3064,DEV-03064,US,Salesforce,CRM Cloud,Cloud,2,1
3065,DEV-03065,UK,Salesforce,CRM Cloud,On-Prem,3,1
3066,DEV-03066,Singapore,Microsoft 365,Word,Cloud,3,1
3067,DEV-03067,India,Oracle DB,Oracle 21c,Cloud,4,3
3068,DEV-03068,UK,SQL Server,SQL 2019,On-Prem,1,0
3069,DEV-03069,US,Microsoft 365,Teams,On-Prem,3,1
3070,DEV-03070,US,Adobe CC,Photoshop,On-Prem,2,2
3071,DEV-03071,Germany,Salesforce,CRM Cloud,On-Prem,1,0
3072,DEV-03072,Singapore,Microsoft 365,Teams,Cloud,4,3
3073,DEV-03073,UK,Oracle DB,Oracle 21c,On-Prem,2,1
3074,DEV-03074,UK,SQL Server,SQL 2019,On-Prem,2,1
3075,DEV-03075,UK,Zoom,Zoom Meetings,Cloud,3,3
3076,DEV-03076,Singapore,Salesforce,CRM Cloud,Cloud,3,2
3077,DEV-03077,US,SQL Server,SQL 2019,Cloud,4,0
3078,DEV-03078,Germany,SQL Server,SQL 2019,On-Prem,2,1
3079,DEV-03079,US,Oracle DB,Oracle 19c,On-Prem,4,2
3080,DEV-03080,Singapore,SQL Server,SQL 2019,Cloud,2,2
3081,DEV-03081,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
3082,DEV-03082,Singapore,Microsoft 365,Word,Cloud,5,3
3083,DEV-03083,Singapore,Oracle DB,Oracle 19c,Cloud,2,1
3084,DEV-03084,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
3085,DEV-03085,Singapore,Adobe CC,Illustrator,On-Prem,3,1
3086,DEV-03086,Singapore,Oracle DB,Oracle 21c,Cloud,4,1
3087,DEV-03087,Germany,Salesforce,CRM Cloud,Cloud,1,1
3088,DEV-03088,Germany,Microsoft 365,PowerPoint,On-Prem,1,0
3089,DEV-03089,US,Oracle DB,Oracle 21c,Cloud,5,1
3090,DEV-03090,UK,Microsoft 365,Word,On-Prem,5,1
3091,DEV-03091,Singapore,Oracle DB,Oracle 19c,On-Prem,2,2
3092,DEV-03092,US,Microsoft 365,Excel,On-Prem,2,2
3093,DEV-03093,UK,Oracle DB,Oracle 21c,On-Prem,1,0
3094,DEV-03094,Germany,Zoom,Zoom Meetings,Cloud,5,0
3095,DEV-03095,US,Zoom,Zoom Meetings,Cloud,4,2
3096,DEV-03096,Singapore,Salesforce,CRM Cloud,On-Prem,4,4
3097,DEV-03097,Singapore,Salesforce,CRM Cloud,On-Prem,3,0
3098,DEV-03098,Singapore,Microsoft 365,Word,On-Prem,3,1
3099,DEV-03099,UK,Adobe CC,Illustrator,On-Prem,1,0
3100,DEV-03100,Singapore,Microsoft 365,Excel,On-Prem,1,0
3101,DEV-03101,Germany,Salesforce,CRM Cloud,Cloud,3,3
3102,DEV-03102,Germany,Adobe CC,Illustrator,On-Prem,1,0
3103,DEV-03103,US,Adobe CC,Premiere Pro,Cloud,4,4
3104,DEV-03104,Germany,Oracle DB,Oracle 21c,Cloud,3,2
3105,DEV-03105,US,Oracle DB,Oracle 19c,Cloud,4,2
3106,DEV-03106,Singapore,SQL Server,SQL 2022,Cloud,5,3
3107,DEV-03107,Singapore,Adobe CC,Illustrator,Cloud,2,0
3108,DEV-03108,UK,Zoom,Zoom Meetings,On-Prem,2,1
3109,DEV-03109,India,Zoom,Zoom Meetings,On-Prem,3,3
3110,DEV-03110,US,Oracle DB,Oracle 19c,Cloud,1,0
3111,DEV-03111,US,Adobe CC,Premiere Pro,Cloud,4,4
3112,DEV-03112,Germany,Microsoft 365,Teams,Cloud,3,0
3113,DEV-03113,Germany,SQL Server,SQL 2022,On-Prem,5,4
3114,DEV-03114,Germany,Oracle DB,Oracle 21c,On-Prem,4,3
3115,DEV-03115,Singapore,Zoom,Zoom Meetings,On-Prem,5,5
3116,DEV-03116,India,Salesforce,CRM Cloud,On-Prem,4,0
3117,DEV-03117,US,Zoom,Zoom Meetings,Cloud,3,1
3118,DEV-03118,US,Salesforce,CRM Cloud,Cloud,2,1
3119,DEV-03119,Singapore,Adobe CC,Premiere Pro,Cloud,5,1
3120,DEV-03120,Singapore,Salesforce,CRM Cloud,Cloud,2,1
3121,DEV-03121,US,Adobe CC,Photoshop,Cloud,2,0
3122,DEV-03122,Germany,Microsoft 365,PowerPoint,Cloud,3,0
3123,DEV-03123,UK,Zoom,Zoom Meetings,Cloud,5,1
3124,DEV-03124,UK,Adobe CC,Illustrator,Cloud,2,1
3125,DEV-03125,UK,Microsoft 365,Word,Cloud,4,0
3126,DEV-03126,UK,Salesforce,CRM Cloud,On-Prem,2,2
3127,DEV-03127,Singapore,Adobe CC,Illustrator,On-Prem,4,1
3128,DEV-03128,UK,Adobe CC,Illustrator,On-Prem,2,2
3129,DEV-03129,UK,Oracle DB,Oracle 21c,On-Prem,4,3
3130,DEV-03130,US,Oracle DB,Oracle 19c,Cloud,5,2
3131,DEV-03131,UK,Adobe CC,Photoshop,On-Prem,5,3
3132,DEV-03132,Singapore,Salesforce,CRM Cloud,On-Prem,5,2
3133,DEV-03133,Germany,Adobe CC,Premiere Pro,Cloud,4,1
3134,DEV-03134,India,Salesforce,CRM Cloud,On-Prem,5,5
3135,DEV-03135,Singapore,Microsoft 365,Word,Cloud,3,0
3136,DEV-03136,Singapore,SQL Server,SQL 2022,Cloud,1,1
3137,DEV-03137,Germany,Zoom,Zoom Meetings,Cloud,4,0
3138,DEV-03138,US,Zoom,Zoom Meetings,On-Prem,3,3
3139,DEV-03139,Singapore,Microsoft 365,Teams,Cloud,3,1
3140,DEV-03140,Singapore,Oracle DB,Oracle 19c,On-Prem,5,5
3141,DEV-03141,Germany,Adobe CC,Premiere Pro,Cloud,2,2
3142,DEV-03142,Singapore,SQL Server,SQL 2019,On-Prem,4,0
3143,DEV-03143,UK,Salesforce,CRM Cloud,On-Prem,2,2
3144,DEV-03144,Singapore,Oracle DB,Oracle 19c,Cloud,2,1
3145,DEV-03145,Singapore,Zoom,Zoom Meetings,Cloud,2,0
3146,DEV-03146,UK,SQL Server,SQL 2022,Cloud,3,3
3147,DEV-03147,India,SQL Server,SQL 2019,Cloud,4,0
3148,DEV-03148,India,Zoom,Zoom Meetings,On-Prem,1,0
3149,DEV-03149,Singapore,Salesforce,CRM Cloud,On-Prem,4,0
3150,DEV-03150,US,Salesforce,CRM Cloud,On-Prem,2,0
3151,DEV-03151,Singapore,Zoom,Zoom Meetings,Cloud,4,4
3152,DEV-03152,Germany,Microsoft 365,Word,Cloud,1,1
3153,DEV-03153,Singapore,Oracle DB,Oracle 19c,Cloud,5,0
3154,DEV-03154,UK,Oracle DB,Oracle 21c,On-Prem,1,1
3155,DEV-03155,India,Zoom,Zoom Meetings,Cloud,3,0
3156,DEV-03156,US,Zoom,Zoom Meetings,On-Prem,4,1
3157,DEV-03157,UK,Zoom,Zoom Meetings,On-Prem,2,2
3158,DEV-03158,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
3159,DEV-03159,Germany,SQL Server,SQL 2022,On-Prem,3,0
3160,DEV-03160,Singapore,SQL Server,SQL 2022,On-Prem,3,2
3161,DEV-03161,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
3162,DEV-03162,Germany,SQL Server,SQL 2019,On-Prem,2,0
3163,DEV-03163,India,Salesforce,CRM Cloud,Cloud,4,1
3164,DEV-03164,US,Microsoft 365,Word,Cloud,3,3
3165,DEV-03165,India,Salesforce,CRM Cloud,On-Prem,5,2
3166,DEV-03166,Singapore,Salesforce,CRM Cloud,Cloud,4,4
3167,DEV-03167,Singapore,Adobe CC,Illustrator,On-Prem,2,1
3168,DEV-03168,India,Oracle DB,Oracle 19c,On-Prem,4,3
3169,DEV-03169,US,Salesforce,CRM Cloud,On-Prem,1,0
3170,DEV-03170,UK,Oracle DB,Oracle 21c,Cloud,3,0
3171,DEV-03171,Singapore,Adobe CC,Photoshop,Cloud,3,3
3172,DEV-03172,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
3173,DEV-03173,India,Salesforce,CRM Cloud,On-Prem,4,3
3174,DEV-03174,Germany,Zoom,Zoom Meetings,Cloud,2,1
3175,DEV-03175,US,Microsoft 365,Excel,On-Prem,5,3
3176,DEV-03176,UK,SQL Server,SQL 2022,On-Prem,3,2
3177,DEV-03177,UK,SQL Server,SQL 2019,On-Prem,3,3
3178,DEV-03178,Germany,Zoom,Zoom Meetings,On-Prem,1,1
3179,DEV-03179,Germany,SQL Server,SQL 2019,Cloud,5,0
3180,DEV-03180,Singapore,Microsoft 365,Excel,On-Prem,2,2
3181,DEV-03181,Singapore,Oracle DB,Oracle 21c,On-Prem,3,3
3182,DEV-03182,US,Microsoft 365,Excel,Cloud,5,5
3183,DEV-03183,Germany,Microsoft 365,PowerPoint,Cloud,2,2
3184,DEV-03184,UK,Adobe CC,Illustrator,On-Prem,3,2
3185,DEV-03185,India,Oracle DB,Oracle 19c,Cloud,2,2
3186,DEV-03186,Singapore,Oracle DB,Oracle 19c,Cloud,4,2
3187,DEV-03187,Singapore,Microsoft 365,Word,On-Prem,5,3
3188,DEV-03188,UK,Microsoft 365,Teams,On-Prem,1,0
3189,DEV-03189,US,Adobe CC,Premiere Pro,On-Prem,4,1
3190,DEV-03190,US,Salesforce,CRM Cloud,Cloud,4,0
3191,DEV-03191,US,Adobe CC,Premiere Pro,On-Prem,4,3
3192,DEV-03192,India,Oracle DB,Oracle 21c,Cloud,4,4
3193,DEV-03193,Singapore,Adobe CC,Premiere Pro,Cloud,1,0
3194,DEV-03194,Singapore,Adobe CC,Premiere Pro,Cloud,2,2
3195,DEV-03195,US,Salesforce,CRM Cloud,Cloud,4,3
3196,DEV-03196,Singapore,Oracle DB,Oracle 21c,Cloud,2,1
3197,DEV-03197,US,Microsoft 365,Excel,On-Prem,1,1
3198,DEV-03198,Germany,Microsoft 365,Word,On-Prem,2,0
3199,DEV-03199,Singapore,Adobe CC,Premiere Pro,On-Prem,1,0
3200,DEV-03200,UK,Adobe CC,Premiere Pro,Cloud,3,0
3201,DEV-03201,Germany,Adobe CC,Premiere Pro,Cloud,1,1
3202,DEV-03202,UK,Zoom,Zoom Meetings,Cloud,3,0
3203,DEV-03203,UK,Microsoft 365,PowerPoint,Cloud,4,0
3204,DEV-03204,India,Zoom,Zoom Meetings,Cloud,3,3
3205,DEV-03205,India,Microsoft 365,Word,On-Prem,4,2
3206,DEV-03206,UK,Microsoft 365,PowerPoint,Cloud,1,0
3207,DEV-03207,US,Zoom,Zoom Meetings,On-Prem,5,3
3208,DEV-03208,Singapore,Zoom,Zoom Meetings,On-Prem,5,4
3209,DEV-03209,Singapore,SQL Server,SQL 2022,Cloud,4,1
3210,DEV-03210,US,Adobe CC,Illustrator,On-Prem,1,0
3211,DEV-03211,US,Adobe CC,Photoshop,On-Prem,1,0
3212,DEV-03212,India,Adobe CC,Illustrator,Cloud,4,0
3213,DEV-03213,UK,Oracle DB,Oracle 19c,On-Prem,5,4
3214,DEV-03214,Germany,Adobe CC,Premiere Pro,On-Prem,5,2
3215,DEV-03215,UK,Salesforce,CRM Cloud,On-Prem,1,1
3216,DEV-03216,UK,Zoom,Zoom Meetings,Cloud,3,0
3217,DEV-03217,Germany,Oracle DB,Oracle 21c,Cloud,2,0
3218,DEV-03218,US,Zoom,Zoom Meetings,Cloud,1,1
3219,DEV-03219,Singapore,Adobe CC,Premiere Pro,Cloud,1,1
3220,DEV-03220,India,SQL Server,SQL 2022,Cloud,1,0
3221,DEV-03221,Germany,Zoom,Zoom Meetings,On-Prem,1,0
3222,DEV-03222,Singapore,Adobe CC,Photoshop,On-Prem,3,3
3223,DEV-03223,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
3224,DEV-03224,India,Zoom,Zoom Meetings,On-Prem,1,0
3225,DEV-03225,Singapore,Oracle DB,Oracle 19c,Cloud,2,0
3226,DEV-03226,UK,Adobe CC,Photoshop,On-Prem,4,1
3227,DEV-03227,India,Microsoft 365,Word,Cloud,5,3
3228,DEV-03228,Germany,Oracle DB,Oracle 21c,On-Prem,2,2
3229,DEV-03229,UK,Microsoft 365,Word,Cloud,3,2
3230,DEV-03230,UK,SQL Server,SQL 2019,Cloud,4,1
3231,DEV-03231,UK,Adobe CC,Illustrator,Cloud,4,1
3232,DEV-03232,US,Adobe CC,Illustrator,Cloud,4,3
3233,DEV-03233,UK,Oracle DB,Oracle 21c,Cloud,5,1
3234,DEV-03234,US,Adobe CC,Premiere Pro,Cloud,3,2
3235,DEV-03235,Germany,Zoom,Zoom Meetings,On-Prem,2,1
3236,DEV-03236,UK,Adobe CC,Illustrator,Cloud,5,3
3237,DEV-03237,Germany,Zoom,Zoom Meetings,Cloud,4,3
3238,DEV-03238,India,Zoom,Zoom Meetings,On-Prem,3,2
3239,DEV-03239,US,Adobe CC,Illustrator,On-Prem,2,2
3240,DEV-03240,UK,Oracle DB,Oracle 21c,Cloud,2,2
3241,DEV-03241,India,Oracle DB,Oracle 21c,Cloud,3,2
3242,DEV-03242,India,Salesforce,CRM Cloud,Cloud,1,1
3243,DEV-03243,UK,Adobe CC,Photoshop,On-Prem,4,4
3244,DEV-03244,US,Zoom,Zoom Meetings,Cloud,5,5
3245,DEV-03245,Singapore,Salesforce,CRM Cloud,On-Prem,4,2
3246,DEV-03246,India,SQL Server,SQL 2019,Cloud,1,0
3247,DEV-03247,India,Adobe CC,Photoshop,Cloud,2,1
3248,DEV-03248,India,Salesforce,CRM Cloud,On-Prem,1,0
3249,DEV-03249,Germany,Salesforce,CRM Cloud,On-Prem,3,2
3250,DEV-03250,India,Zoom,Zoom Meetings,Cloud,1,0
3251,DEV-03251,US,Salesforce,CRM Cloud,On-Prem,4,0
3252,DEV-03252,Singapore,Microsoft 365,Word,Cloud,5,0
3253,DEV-03253,UK,Oracle DB,Oracle 19c,Cloud,2,2
3254,DEV-03254,Singapore,Microsoft 365,Teams,On-Prem,2,2
3255,DEV-03255,Germany,Microsoft 365,Word,On-Prem,2,1
3256,DEV-03256,Singapore,SQL Server,SQL 2022,On-Prem,3,1
3257,DEV-03257,UK,Adobe CC,Illustrator,On-Prem,4,0
3258,DEV-03258,US,SQL Server,SQL 2019,On-Prem,2,1
3259,DEV-03259,UK,Oracle DB,Oracle 21c,On-Prem,2,0
3260,DEV-03260,Germany,Microsoft 365,Excel,On-Prem,2,2
3261,DEV-03261,US,Microsoft 365,Teams,On-Prem,4,3
3262,DEV-03262,US,Salesforce,CRM Cloud,On-Prem,2,1
3263,DEV-03263,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
3264,DEV-03264,US,Salesforce,CRM Cloud,On-Prem,3,3
3265,DEV-03265,UK,SQL Server,SQL 2022,On-Prem,3,3
3266,DEV-03266,Singapore,Oracle DB,Oracle 19c,On-Prem,5,3
3267,DEV-03267,Germany,Oracle DB,Oracle 19c,Cloud,4,4
3268,DEV-03268,Germany,Zoom,Zoom Meetings,On-Prem,1,0
3269,DEV-03269,UK,Adobe CC,Illustrator,On-Prem,5,3
3270,DEV-03270,Germany,Microsoft 365,Teams,On-Prem,3,2
3271,DEV-03271,US,Oracle DB,Oracle 21c,Cloud,1,1
3272,DEV-03272,India,SQL Server,SQL 2019,Cloud,3,1
3273,DEV-03273,India,Salesforce,CRM Cloud,Cloud,1,0
3274,DEV-03274,India,Zoom,Zoom Meetings,Cloud,1,1
3275,DEV-03275,India,Oracle DB,Oracle 21c,Cloud,2,2
3276,DEV-03276,Germany,Microsoft 365,Teams,On-Prem,1,0
3277,DEV-03277,Singapore,Zoom,Zoom Meetings,Cloud,2,1
3278,DEV-03278,Germany,Microsoft 365,Teams,Cloud,1,1
3279,DEV-03279,Germany,Oracle DB,Oracle 19c,On-Prem,3,0
3280,DEV-03280,India,Oracle DB,Oracle 19c,On-Prem,5,3
3281,DEV-03281,India,SQL Server,SQL 2019,On-Prem,3,3
3282,DEV-03282,UK,Oracle DB,Oracle 21c,Cloud,3,2
3283,DEV-03283,India,Salesforce,CRM Cloud,Cloud,3,2
3284,DEV-03284,Singapore,Zoom,Zoom Meetings,Cloud,1,0
3285,DEV-03285,India,Zoom,Zoom Meetings,Cloud,2,2
3286,DEV-03286,Germany,SQL Server,SQL 2022,On-Prem,5,0
3287,DEV-03287,India,Zoom,Zoom Meetings,Cloud,2,1
3288,DEV-03288,UK,Zoom,Zoom Meetings,Cloud,3,1
3289,DEV-03289,Germany,Adobe CC,Premiere Pro,Cloud,2,1
3290,DEV-03290,UK,Adobe CC,Photoshop,On-Prem,3,3
3291,DEV-03291,India,Oracle DB,Oracle 21c,On-Prem,3,0
3292,DEV-03292,India,SQL Server,SQL 2019,On-Prem,3,0
