EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
4749,DEV-04749,US,Salesforce,CRM Cloud,On-Prem,2,1
4750,DEV-04750,UK,Adobe CC,Premiere Pro,On-Prem,2,0
4751,DEV-04751,India,SQL Server,SQL 2019,Cloud,5,0
4752,DEV-04752,India,Microsoft 365,Teams,On-Prem,1,1
4753,DEV-04753,Singapore,Salesforce,CRM Cloud,On-Prem,4,3
4754,DEV-04754,UK,Adobe CC,Premiere Pro,On-Prem,4,0
4755,DEV-04755,India,Adobe CC,Illustrator,On-Prem,5,5
4756,DEV-04756,UK,Microsoft 365,PowerPoint,On-Prem,3,5
4757,DEV-04757,Singapore,SQL Server,SQL 2019,On-Prem,4,3
4758,DEV-04758,UK,Salesforce,CRM Cloud,On-Prem,3,0
4759,DEV-04759,US,Adobe CC,Illustrator,Cloud,5,5
4760,DEV-04760,US,Oracle DB,Oracle 19c,Cloud,2,2
4761,DEV-04761,US,Oracle DB,Oracle 21c,On-Prem,3,1
4762,DEV-04762,India,Zoom,Zoom Meetings,On-Prem,4,0
4763,DEV-04763,Singapore,Adobe CC,Illustrator,Cloud,4,0
4764,DEV-04764,Germany,Zoom,Zoom Meetings,On-Prem,2,2
4765,DEV-04765,US,SQL Server,SQL 2022,On-Prem,5,4
4766,DEV-04766,UK,Zoom,Zoom Meetings,On-Prem,5,0
4767,DEV-04767,Germany,Adobe CC,Illustrator,Cloud,4,2
4768,DEV-04768,US,Salesforce,CRM Cloud,Cloud,3,1
4769,DEV-04769,Singapore,Salesforce,CRM Cloud,Cloud,2,0
4770,DEV-04770,US,SQL Server,SQL 2019,Cloud,4,5
4771,DEV-04771,US,SQL Server,SQL 2019,Cloud,4,0
4772,DEV-04772,India,Microsoft 365,Excel,Cloud,1,0
4773,DEV-04773,Germany,Microsoft 365,Teams,Cloud,4,4
4774,DEV-04774,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
4775,DEV-04775,UK,Adobe CC,Premiere Pro,On-Prem,5,0
4776,DEV-04776,Germany,Zoom,Zoom Meetings,On-Prem,4,4
4777,DEV-04777,UK,Zoom,Zoom Meetings,On-Prem,3,3
4778,DEV-04778,India,Salesforce,CRM Cloud,On-Prem,4,4
4779,DEV-04779,Germany,Oracle DB,Oracle 21c,On-Prem,1,1
4780,DEV-04780,UK,Adobe CC,Illustrator,Cloud,1,4
4781,DEV-04781,US,SQL Server,SQL 2019,On-Prem,3,3
4782,DEV-04782,US,SQL Server,SQL 2019,On-Prem,5,4
4783,DEV-04783,Singapore,Microsoft 365,PowerPoint,Cloud,1,1
4784,DEV-04784,Singapore,Microsoft 365,Word,Cloud,3,1
4785,DEV-04785,UK,Oracle DB,Oracle 19c,On-Prem,3,1
4786,DEV-04786,US,Salesforce,CRM Cloud,Cloud,5,2
4787,DEV-04787,India,Salesforce,CRM Cloud,Cloud,1,1
4788,DEV-04788,US,Oracle DB,Oracle 19c,Cloud,4,3
4789,DEV-04789,Singapore,SQL Server,SQL 2022,Cloud,3,2
4790,DEV-04790,Singapore,SQL Server,SQL 2019,Cloud,4,1
4791,DEV-04791,India,SQL Server,SQL 2022,Cloud,2,2
4792,DEV-04792,UK,SQL Server,SQL 2019,Cloud,4,1
4793,DEV-04793,UK,Adobe CC,Photoshop,Cloud,5,1
4794,DEV-04794,India,Salesforce,CRM Cloud,Cloud,4,0
4795,DEV-04795,India,SQL Server,SQL 2022,On-Prem,5,5
4796,DEV-04796,India,SQL Server,SQL 2022,Cloud,4,3
4797,DEV-04797,India,Zoom,Zoom Meetings,On-Prem,3,4
4798,DEV-04798,US,Oracle DB,Oracle 19c,Cloud,2,1
4799,DEV-04799,India,SQL Server,SQL 2019,On-Prem,3,1
4800,DEV-04800,UK,Zoom,Zoom Meetings,On-Prem,4,1
4801,DEV-04801,US,Oracle DB,Oracle 21c,On-Prem,4,1
4802,DEV-04802,Singapore,Salesforce,CRM Cloud,Cloud,3,1
4803,DEV-04803,India,Oracle DB,Oracle 19c,On-Prem,5,0
4804,DEV-04804,India,Zoom,Zoom Meetings,Cloud,5,3
4805,DEV-04805,UK,Adobe CC,Premiere Pro,Cloud,5,1
4806,DEV-04806,Singapore,Adobe CC,Illustrator,Cloud,2,2
4807,DEV-04807,Germany,Salesforce,CRM Cloud,Cloud,3,3
4808,DEV-04808,Germany,Zoom,Zoom Meetings,On-Prem,2,5
4809,DEV-04809,India,Oracle DB,Oracle 19c,Cloud,1,1
4810,DEV-04810,India,SQL Server,SQL 2019,On-Prem,2,1
4811,DEV-04811,US,Salesforce,CRM Cloud,Cloud,2,0
4812,DEV-04812,India,Microsoft 365,Excel,On-Prem,1,1
4813,DEV-04813,US,Oracle DB,Oracle 21c,On-Prem,4,2
4814,DEV-04814,UK,SQL Server,SQL 2019,On-Prem,3,5
4815,DEV-04815,UK,Microsoft 365,Excel,Cloud,3,3
4816,DEV-04816,Germany,Microsoft 365,Teams,On-Prem,4,0
4817,DEV-04817,US,SQL Server,SQL 2019,On-Prem,4,0
4818,DEV-04818,US,Microsoft 365,Teams,On-Prem,3,2
4819,DEV-04819,Singapore,Oracle DB,Oracle 19c,Cloud,1,1
4820,DEV-04820,Singapore,Zoom,Zoom Meetings,Cloud,1,0
4821,DEV-04821,Germany,Salesforce,CRM Cloud,Cloud,2,3
4822,DEV-04822,India,Adobe CC,Premiere Pro,On-Prem,3,3
4823,DEV-04823,UK,Microsoft 365,Teams,On-Prem,1,0
4824,DEV-04824,India,Adobe CC,Illustrator,Cloud,3,3
4825,DEV-04825,India,SQL Server,SQL 2022,On-Prem,1,1
4826,DEV-04826,Germany,Zoom,Zoom Meetings,Cloud,1,1
4827,DEV-04827,US,Salesforce,CRM Cloud,Cloud,4,1
4828,DEV-04828,US,Zoom,Zoom Meetings,On-Prem,5,5
4829,DEV-04829,Germany,SQL Server,SQL 2019,Cloud,3,5
4830,DEV-04830,Singapore,Oracle DB,Oracle 21c,On-Prem,4,2
4831,DEV-04831,Singapore,Adobe CC,Premiere Pro,On-Prem,3,0
4832,DEV-04832,Germany,Adobe CC,Photoshop,Cloud,3,1
4833,DEV-04833,Singapore,Salesforce,CRM Cloud,On-Prem,2,1
4834,DEV-04834,Singapore,Salesforce,CRM Cloud,Cloud,4,2
4835,DEV-04835,Singapore,Microsoft 365,PowerPoint,Cloud,2,0
4836,DEV-04836,UK,Salesforce,CRM Cloud,On-Prem,5,4
4837,DEV-04837,India,Adobe CC,Photoshop,Cloud,3,1
4838,DEV-04838,UK,Microsoft 365,Word,Cloud,5,5
4839,DEV-04839,US,Microsoft 365,Word,Cloud,5,1
4840,DEV-04840,UK,Zoom,Zoom Meetings,Cloud,5,3
4841,DEV-04841,Germany,Oracle DB,Oracle 19c,Cloud,2,3
4842,DEV-04842,UK,SQL Server,SQL 2019,On-Prem,5,2
4843,DEV-04843,India,Oracle DB,Oracle 19c,Cloud,1,0
4844,DEV-04844,India,Microsoft 365,Teams,On-Prem,4,1
4845,DEV-04845,Singapore,SQL Server,SQL 2022,On-Prem,1,0
4846,DEV-04846,US,SQL Server,SQL 2019,On-Prem,2,1
4847,DEV-04847,US,Zoom,Zoom Meetings,Cloud,5,3
4848,DEV-04848,UK,Adobe CC,Premiere Pro,On-Prem,3,2
4849,DEV-04849,US,Zoom,Zoom Meetings,Cloud,3,2
4850,DEV-04850,UK,Microsoft 365,Excel,Cloud,5,6
4851,DEV-04851,US,Salesforce,CRM Cloud,On-Prem,1,1
4852,DEV-04852,India,Zoom,Zoom Meetings,Cloud,3,0
4853,DEV-04853,US,SQL Server,SQL 2022,Cloud,4,0
4854,DEV-04854,Singapore,Salesforce,CRM Cloud,Cloud,2,2
4855,DEV-04855,India,Zoom,Zoom Meetings,On-Prem,4,4
4856,DEV-04856,Singapore,Microsoft 365,Excel,On-Prem,4,0
4857,DEV-04857,Singapore,Adobe CC,Photoshop,On-Prem,3,0
4858,DEV-04858,Germany,Salesforce,CRM Cloud,On-Prem,1,0
4859,DEV-04859,UK,Zoom,Zoom Meetings,Cloud,2,2
4860,DEV-04860,India,Salesforce,CRM Cloud,On-Prem,4,4
4861,DEV-04861,US,Adobe CC,Illustrator,On-Prem,1,1
4862,DEV-04862,Germany,SQL Server,SQL 2022,On-Prem,5,8
4863,DEV-04863,Singapore,Adobe CC,Photoshop,On-Prem,5,3
4864,DEV-04864,India,Zoom,Zoom Meetings,Cloud,1,0
4865,DEV-04865,Singapore,Oracle DB,Oracle 21c,On-Prem,1,0
4866,DEV-04866,US,Microsoft 365,Teams,Cloud,4,5
4867,DEV-04867,Singapore,SQL Server,SQL 2022,On-Prem,3,3
4868,DEV-04868,Singapore,Microsoft 365,Teams,On-Prem,4,1
4869,DEV-04869,India,SQL Server,SQL 2019,On-Prem,2,1
4870,DEV-04870,UK,Salesforce,CRM Cloud,On-Prem,2,4
4871,DEV-04871,India,Zoom,Zoom Meetings,On-Prem,3,2
4872,DEV-04872,UK,Salesforce,CRM Cloud,Cloud,4,7
4873,DEV-04873,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
4874,DEV-04874,UK,Oracle DB,Oracle 21c,On-Prem,1,0
4875,DEV-04875,US,Adobe CC,Illustrator,Cloud,5,0
4876,DEV-04876,Singapore,SQL Server,SQL 2022,On-Prem,4,2
4877,DEV-04877,UK,SQL Server,SQL 2022,On-Prem,1,0
4878,DEV-04878,Germany,Zoom,Zoom Meetings,Cloud,1,0
4879,DEV-04879,Singapore,Oracle DB,Oracle 21c,On-Prem,5,4
4880,DEV-04880,UK,Oracle DB,Oracle 19c,Cloud,1,1
4881,DEV-04881,UK,Salesforce,CRM Cloud,On-Prem,3,0
4882,DEV-04882,Germany,Microsoft 365,PowerPoint,On-Prem,5,3
4883,DEV-04883,UK,Salesforce,CRM Cloud,Cloud,1,1
4884,DEV-04884,Germany,Adobe CC,Premiere Pro,Cloud,3,0
4885,DEV-04885,Singapore,Adobe CC,Photoshop,On-Prem,1,0
4886,DEV-04886,Singapore,Adobe CC,Premiere Pro,Cloud,1,1
4887,DEV-04887,US,Oracle DB,Oracle 21c,On-Prem,4,4
4888,DEV-04888,Singapore,Salesforce,CRM Cloud,On-Prem,5,1
4889,DEV-04889,Germany,Microsoft 365,PowerPoint,Cloud,4,4
4890,DEV-04890,UK,SQL Server,SQL 2019,On-Prem,3,3
4891,DEV-04891,Germany,Salesforce,CRM Cloud,On-Prem,5,4
4892,DEV-04892,Singapore,SQL Server,SQL 2019,On-Prem,4,3
4893,DEV-04893,Singapore,Adobe CC,Illustrator,On-Prem,4,2
4894,DEV-04894,US,SQL Server,SQL 2022,On-Prem,1,0
4895,DEV-04895,UK,Salesforce,CRM Cloud,On-Prem,4,3
4896,DEV-04896,US,Salesforce,CRM Cloud,Cloud,3,0
4897,DEV-04897,Germany,SQL Server,SQL 2022,Cloud,4,4
4898,DEV-04898,Singapore,Oracle DB,Oracle 21c,On-Prem,5,5
4899,DEV-04899,Singapore,Adobe CC,Premiere Pro,Cloud,4,7
4900,DEV-04900,US,Oracle DB,Oracle 21c,Cloud,4,1
4901,DEV-04901,US,Adobe CC,Photoshop,Cloud,3,2
4902,DEV-04902,UK,SQL Server,SQL 2019,Cloud,1,0
4903,DEV-04903,US,SQL Server,SQL 2022,On-Prem,4,3
4904,DEV-04904,Singapore,Zoom,Zoom Meetings,On-Prem,5,0
4905,DEV-04905,Germany,Salesforce,CRM Cloud,Cloud,5,2
4906,DEV-04906,India,Adobe CC,Illustrator,Cloud,2,0
4907,DEV-04907,UK,Salesforce,CRM Cloud,Cloud,1,0
4908,DEV-04908,Germany,Zoom,Zoom Meetings,Cloud,5,1
4909,DEV-04909,Singapore,SQL Server,SQL 2022,Cloud,5,5
4910,DEV-04910,Singapore,Oracle DB,Oracle 21c,On-Prem,5,5
4911,DEV-04911,Singapore,Adobe CC,Premiere Pro,Cloud,5,0
4912,DEV-04912,Germany,SQL Server,SQL 2019,On-Prem,1,0
4913,DEV-04913,India,Zoom,Zoom Meetings,Cloud,5,6
4914,DEV-04914,UK,Salesforce,CRM Cloud,On-Prem,3,0
4915,DEV-04915,US,Zoom,Zoom Meetings,Cloud,2,1
4916,DEV-04916,US,SQL Server,SQL 2019,Cloud,4,0
4917,DEV-04917,US,Zoom,Zoom Meetings,On-Prem,2,2
4918,DEV-04918,US,Zoom,Zoom Meetings,On-Prem,2,2
4919,DEV-04919,India,Adobe CC,Premiere Pro,Cloud,1,1
4920,DEV-04920,Singapore,Adobe CC,Illustrator,On-Prem,5,1
4921,DEV-04921,Singapore,SQL Server,SQL 2022,On-Prem,3,2
4922,DEV-04922,Germany,Zoom,Zoom Meetings,On-Prem,1,0
4923,DEV-04923,Germany,Adobe CC,Premiere Pro,On-Prem,3,3
4924,DEV-04924,UK,Salesforce,CRM Cloud,Cloud,5,3
4925,DEV-04925,UK,Zoom,Zoom Meetings,On-Prem,3,2
4926,DEV-04926,US,Oracle DB,Oracle 21c,Cloud,5,6
4927,DEV-04927,India,Salesforce,CRM Cloud,On-Prem,3,0
4928,DEV-04928,UK,Oracle DB,Oracle 21c,Cloud,5,4
4929,DEV-04929,Singapore,Adobe CC,Premiere Pro,Cloud,2,0
4930,DEV-04930,US,Salesforce,CRM Cloud,On-Prem,1,2
4931,DEV-04931,US,Zoom,Zoom Meetings,Cloud,2,2
4932,DEV-04932,UK,Zoom,Zoom Meetings,Cloud,4,1
4933,DEV-04933,UK,Salesforce,CRM Cloud,On-Prem,2,2
4934,DEV-04934,Singapore,Microsoft 365,Word,On-Prem,1,0
4935,DEV-04935,India,Oracle DB,Oracle 21c,Cloud,3,2
4936,DEV-04936,India,Salesforce,CRM Cloud,Cloud,3,3
4937,DEV-04937,India,Microsoft 365,Word,Cloud,2,2
4938,DEV-04938,Singapore,Adobe CC,Premiere Pro,Cloud,1,0
4939,DEV-04939,UK,Zoom,Zoom Meetings,On-Prem,4,2
4940,DEV-04940,Germany,Adobe CC,Illustrator,On-Prem,5,3
4941,DEV-04941,Singapore,SQL Server,SQL 2022,On-Prem,1,1
4942,DEV-04942,Germany,Adobe CC,Photoshop,On-Prem,4,7
4943,DEV-04943,US,Adobe CC,Premiere Pro,Cloud,4,0
4944,DEV-04944,UK,Zoom,Zoom Meetings,Cloud,4,1
4945,DEV-04945,US,Oracle DB,Oracle 19c,Cloud,3,1
4946,DEV-04946,Germany,Zoom,Zoom Meetings,On-Prem,1,0
4947,DEV-04947,US,Adobe CC,Photoshop,Cloud,4,4
4948,DEV-04948,India,Salesforce,CRM Cloud,On-Prem,5,2
4949,DEV-04949,Singapore,Salesforce,CRM Cloud,Cloud,3,3
4950,DEV-04950,US,Oracle DB,Oracle 21c,Cloud,2,1
4951,DEV-04951,Singapore,Zoom,Zoom Meetings,Cloud,1,0
4952,DEV-04952,UK,Salesforce,CRM Cloud,Cloud,5,1
4953,DEV-04953,UK,Zoom,Zoom Meetings,On-Prem,1,1
4954,DEV-04954,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
4955,DEV-04955,Germany,SQL Server,SQL 2022,On-Prem,4,2
4956,DEV-04956,Germany,Adobe CC,Premiere Pro,Cloud,2,1
4957,DEV-04957,UK,Zoom,Zoom Meetings,On-Prem,2,2
4958,DEV-04958,India,Microsoft 365,Teams,Cloud,3,0
4959,DEV-04959,Germany,Oracle DB,Oracle 19c,On-Prem,1,1
4960,DEV-04960,Singapore,Microsoft 365,Teams,Cloud,5,7
4961,DEV-04961,Singapore,Microsoft 365,PowerPoint,On-Prem,2,0
4962,DEV-04962,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
4963,DEV-04963,US,SQL Server,SQL 2022,On-Prem,3,2
4964,DEV-04964,Singapore,Microsoft 365,PowerPoint,On-Prem,5,3
4965,DEV-04965,US,Salesforce,CRM Cloud,Cloud,2,0
4966,DEV-04966,UK,Zoom,Zoom Meetings,Cloud,1,0
4967,DEV-04967,Germany,Microsoft 365,PowerPoint,Cloud,3,2
4968,DEV-04968,Singapore,Zoom,Zoom Meetings,On-Prem,5,1
4969,DEV-04969,India,Zoom,Zoom Meetings,Cloud,2,5
4970,DEV-04970,UK,Salesforce,CRM Cloud,Cloud,3,3
4971,DEV-04971,Germany,Oracle DB,Oracle 21c,Cloud,4,0
4972,DEV-04972,Germany,Oracle DB,Oracle 19c,On-Prem,3,1
4973,DEV-04973,India,Zoom,Zoom Meetings,Cloud,2,1
4974,DEV-04974,Singapore,Adobe CC,Photoshop,On-Prem,3,3
4975,DEV-04975,UK,Zoom,Zoom Meetings,Cloud,1,1
4976,DEV-04976,Germany,Salesforce,CRM Cloud,Cloud,4,3
4977,DEV-04977,Germany,Salesforce,CRM Cloud,Cloud,1,0
4978,DEV-04978,US,Salesforce,CRM Cloud,On-Prem,5,1
4979,DEV-04979,US,SQL Server,SQL 2022,Cloud,4,0
4980,DEV-04980,Singapore,SQL Server,SQL 2022,On-Prem,4,5
4981,DEV-04981,UK,Salesforce,CRM Cloud,Cloud,1,1
4982,DEV-04982,Germany,Microsoft 365,Word,Cloud,5,2
4983,DEV-04983,India,Zoom,Zoom Meetings,Cloud,1,1
4984,DEV-04984,US,Salesforce,CRM Cloud,Cloud,2,2
4985,DEV-04985,Singapore,Zoom,Zoom Meetings,Cloud,5,2
4986,DEV-04986,US,Salesforce,CRM Cloud,Cloud,4,2
4987,DEV-04987,Singapore,Salesforce,CRM Cloud,On-Prem,2,0
4988,DEV-04988,Germany,SQL Server,SQL 2022,Cloud,3,1
4989,DEV-04989,US,SQL Server,SQL 2019,On-Prem,5,3
4990,DEV-04990,UK,SQL Server,SQL 2019,Cloud,2,2
4991,DEV-04991,US,SQL Server,SQL 2019,On-Prem,3,0
4992,DEV-04992,UK,Microsoft 365,PowerPoint,Cloud,3,2
4993,DEV-04993,India,Oracle DB,Oracle 21c,On-Prem,3,2
4994,DEV-04994,Germany,Oracle DB,Oracle 19c,Cloud,3,2
4995,DEV-04995,Singapore,Oracle DB,Oracle 21c,Cloud,4,4
4996,DEV-04996,UK,Adobe CC,Premiere Pro,On-Prem,5,1
4997,DEV-04997,UK,Adobe CC,Premiere Pro,On-Prem,2,0
4998,DEV-04998,India,Microsoft 365,Word,Cloud,5,3
4999,DEV-04999,Germany,Adobe CC,Premiere Pro,Cloud,2,4
5000,DEV-05000,India,Zoom,Zoom Meetings,Cloud,2,0
5001,DEV-05001,India,Salesforce,CRM Cloud,On-Prem,3,0
5002,DEV-05002,UK,Adobe CC,Illustrator,Cloud,3,3
5003,DEV-05003,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
5004,DEV-05004,Germany,Adobe CC,Premiere Pro,Cloud,3,3
5005,DEV-05005,US,SQL Server,SQL 2022,On-Prem,2,2
5006,DEV-05006,India,SQL Server,SQL 2019,Cloud,5,5
5007,DEV-05007,UK,SQL Server,SQL 2019,On-Prem,1,0
5008,DEV-05008,Germany,Oracle DB,Oracle 19c,On-Prem,4,3
5009,DEV-05009,UK,SQL Server,SQL 2019,On-Prem,5,2
5010,DEV-05010,Germany,Microsoft 365,Excel,On-Prem,2,1
5011,DEV-05011,Germany,SQL Server,SQL 2022,Cloud,4,4
5012,DEV-05012,Singapore,SQL Server,SQL 2022,On-Prem,5,1
5013,DEV-05013,Singapore,Zoom,Zoom Meetings,Cloud,2,2
5014,DEV-05014,Germany,Adobe CC,Illustrator,Cloud,3,0
5015,DEV-05015,Germany,Adobe CC,Illustrator,On-Prem,3,0
5016,DEV-05016,Germany,Zoom,Zoom Meetings,On-Prem,2,2
5017,DEV-05017,Germany,SQL Server,SQL 2022,Cloud,3,1
5018,DEV-05018,Germany,Salesforce,CRM Cloud,Cloud,5,5
5019,DEV-05019,UK,Oracle DB,Oracle 21c,On-Prem,2,0
5020,DEV-05020,Singapore,SQL Server,SQL 2019,On-Prem,1,1
5021,DEV-05021,Singapore,Salesforce,CRM Cloud,On-Prem,3,2
5022,DEV-05022,India,Adobe CC,Illustrator,On-Prem,4,3
5023,DEV-05023,UK,Zoom,Zoom Meetings,Cloud,2,0
5024,DEV-05024,India,Adobe CC,Premiere Pro,On-Prem,4,0
5025,DEV-05025,Singapore,Microsoft 365,Word,Cloud,1,1
5026,DEV-05026,US,Salesforce,CRM Cloud,On-Prem,3,0
5027,DEV-05027,US,Adobe CC,Photoshop,Cloud,5,8
5028,DEV-05028,Germany,Salesforce,CRM Cloud,On-Prem,5,4
5029,DEV-05029,US,Oracle DB,Oracle 21c,Cloud,2,2
5030,DEV-05030,India,SQL Server,SQL 2019,On-Prem,3,3
5031,DEV-05031,Singapore,Zoom,Zoom Meetings,Cloud,5,5
5032,DEV-05032,India,Oracle DB,Oracle 19c,On-Prem,5,3
5033,DEV-05033,UK,Zoom,Zoom Meetings,Cloud,1,0
5034,DEV-05034,UK,SQL Server,SQL 2022,Cloud,3,1
5035,DEV-05035,Germany,SQL Server,SQL 2019,Cloud,1,1
5036,DEV-05036,Singapore,Adobe CC,Photoshop,Cloud,1,0
5037,DEV-05037,India,Oracle DB,Oracle 21c,On-Prem,3,2
5038,DEV-05038,India,Zoom,Zoom Meetings,On-Prem,3,1
5039,DEV-05039,US,SQL Server,SQL 2022,On-Prem,4,3
5040,DEV-05040,UK,Microsoft 365,Teams,On-Prem,3,2
5041,DEV-05041,Germany,Adobe CC,Premiere Pro,Cloud,4,2
5042,DEV-05042,Singapore,Microsoft 365,Teams,On-Prem,2,1
5043,DEV-05043,Singapore,Zoom,Zoom Meetings,Cloud,2,0
5044,DEV-05044,Singapore,Zoom,Zoom Meetings,Cloud,5,3
5045,DEV-05045,India,Microsoft 365,PowerPoint,Cloud,3,1
5046,DEV-05046,UK,Zoom,Zoom Meetings,On-Prem,2,0
5047,DEV-05047,Germany,Oracle DB,Oracle 21c,Cloud,4,3
5048,DEV-05048,Singapore,Zoom,Zoom Meetings,Cloud,1,0
5049,DEV-05049,Germany,SQL Server,SQL 2019,On-Prem,2,2
5050,DEV-05050,US,Oracle DB,Oracle 21c,On-Prem,4,5
5051,DEV-05051,India,Adobe CC,Photoshop,Cloud,3,1
5052,DEV-05052,Germany,Microsoft 365,Excel,Cloud,3,3
5053,DEV-05053,Singapore,Zoom,Zoom Meetings,On-Prem,4,5
5054,DEV-05054,Germany,SQL Server,SQL 2019,On-Prem,2,1
5055,DEV-05055,Singapore,Zoom,Zoom Meetings,On-Prem,4,2
5056,DEV-05056,India,Zoom,Zoom Meetings,Cloud,5,4
5057,DEV-05057,India,Zoom,Zoom Meetings,On-Prem,2,0
5058,DEV-05058,UK,Microsoft 365,PowerPoint,On-Prem,3,1
5059,DEV-05059,UK,Microsoft 365,Teams,On-Prem,5,0
5060,DEV-05060,UK,Adobe CC,Premiere Pro,On-Prem,3,2
5061,DEV-05061,Germany,Adobe CC,Illustrator,Cloud,1,1
5062,DEV-05062,UK,Salesforce,CRM Cloud,On-Prem,1,3
5063,DEV-05063,US,Adobe CC,Illustrator,Cloud,5,2
5064,DEV-05064,Singapore,Zoom,Zoom Meetings,Cloud,5,0
5065,DEV-05065,India,SQL Server,SQL 2022,Cloud,4,1
5066,DEV-05066,India,Microsoft 365,Excel,On-Prem,2,1
5067,DEV-05067,US,Microsoft 365,Word,On-Prem,1,0
5068,DEV-05068,Singapore,Microsoft 365,PowerPoint,On-Prem,4,2
5069,DEV-05069,US,Microsoft 365,Teams,On-Prem,1,0
5070,DEV-05070,Singapore,Salesforce,CRM Cloud,Cloud,4,4
5071,DEV-05071,UK,Adobe CC,Premiere Pro,Cloud,3,1
5072,DEV-05072,Germany,Oracle DB,Oracle 21c,On-Prem,4,3
5073,DEV-05073,Singapore,Oracle DB,Oracle 19c,Cloud,4,5
5074,DEV-05074,UK,Zoom,Zoom Meetings,On-Prem,5,8
5075,DEV-05075,Germany,Salesforce,CRM Cloud,On-Prem,2,1
5076,DEV-05076,India,Salesforce,CRM Cloud,Cloud,4,6
5077,DEV-05077,Germany,Adobe CC,Photoshop,Cloud,5,1
5078,DEV-05078,Germany,Zoom,Zoom Meetings,On-Prem,5,4
5079,DEV-05079,India,Oracle DB,Oracle 21c,Cloud,2,1
5080,DEV-05080,Germany,Salesforce,CRM Cloud,On-Prem,4,1
5081,DEV-05081,India,Oracle DB,Oracle 19c,Cloud,1,1
5082,DEV-05082,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
5083,DEV-05083,Germany,Oracle DB,Oracle 19c,Cloud,3,3
5084,DEV-05084,UK,Adobe CC,Photoshop,On-Prem,1,1
5085,DEV-05085,India,Adobe CC,Photoshop,On-Prem,4,2
5086,DEV-05086,Singapore,Adobe CC,Illustrator,Cloud,4,0
5087,DEV-05087,India,Oracle DB,Oracle 21c,On-Prem,4,2
5088,DEV-05088,Germany,Adobe CC,Illustrator,Cloud,2,1
5089,DEV-05089,UK,Zoom,Zoom Meetings,Cloud,4,2
5090,DEV-05090,US,Microsoft 365,Teams,Cloud,4,1
5091,DEV-05091,UK,SQL Server,SQL 2019,On-Prem,4,1
5092,DEV-05092,UK,Oracle DB,Oracle 21c,Cloud,3,2
5093,DEV-05093,India,Zoom,Zoom Meetings,On-Prem,1,1
5094,DEV-05094,Germany,Zoom,Zoom Meetings,Cloud,2,2
5095,DEV-05095,UK,Salesforce,CRM Cloud,On-Prem,1,0
5096,DEV-05096,India,Oracle DB,Oracle 21c,Cloud,2,1
5097,DEV-05097,Germany,Zoom,Zoom Meetings,Cloud,3,3
5098,DEV-05098,Singapore,SQL Server,SQL 2022,Cloud,1,1
5099,DEV-05099,India,Oracle DB,Oracle 19c,Cloud,5,3
5100,DEV-05100,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
5101,DEV-05101,UK,Zoom,Zoom Meetings,On-Prem,1,0
5102,DEV-05102,Singapore,Oracle DB,Oracle 19c,On-Prem,3,0
5103,DEV-05103,Singapore,SQL Server,SQL 2022,Cloud,3,1
5104,DEV-05104,Singapore,Zoom,Zoom Meetings,On-Prem,2,0
5105,DEV-05105,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
5106,DEV-05106,Singapore,Oracle DB,Oracle 19c,On-Prem,3,0
5107,DEV-05107,Germany,Salesforce,CRM Cloud,Cloud,5,2
5108,DEV-05108,US,Microsoft 365,PowerPoint,Cloud,2,1
5109,DEV-05109,Singapore,SQL Server,SQL 2022,On-Prem,5,5
5110,DEV-05110,India,Zoom,Zoom Meetings,Cloud,5,4
5111,DEV-05111,Germany,Adobe CC,Illustrator,Cloud,1,1
5112,DEV-05112,Singapore,Salesforce,CRM Cloud,On-Prem,2,5
5113,DEV-05113,India,SQL Server,SQL 2022,On-Prem,5,2
5114,DEV-05114,Singapore,SQL Server,SQL 2022,Cloud,1,0
5115,DEV-05115,India,SQL Server,SQL 2019,On-Prem,1,0
5116,DEV-05116,India,Adobe CC,Photoshop,On-Prem,4,4
5117,DEV-05117,Germany,Microsoft 365,Excel,On-Prem,2,2
5118,DEV-05118,US,Oracle DB,Oracle 19c,Cloud,5,7
5119,DEV-05119,India,Microsoft 365,Teams,On-Prem,2,1
5120,DEV-05120,India,Microsoft 365,Word,Cloud,1,1
5121,DEV-05121,Germany,Adobe CC,Photoshop,On-Prem,1,1
5122,DEV-05122,US,SQL Server,SQL 2022,Cloud,5,7
5123,DEV-05123,India,SQL Server,SQL 2022,On-Prem,3,0
5124,DEV-05124,UK,Oracle DB,Oracle 19c,On-Prem,3,3
5125,DEV-05125,India,Microsoft 365,Excel,On-Prem,4,1
5126,DEV-05126,Germany,Microsoft 365,Teams,On-Prem,2,1
5127,DEV-05127,US,Adobe CC,Premiere Pro,On-Prem,4,7
5128,DEV-05128,Germany,Zoom,Zoom Meetings,Cloud,3,3
5129,DEV-05129,Germany,Microsoft 365,Excel,On-Prem,4,6
