EmployeeID,DeviceID,Location,Vendor,Product,DeploymentType,EntitledLicenses,ActualUsage
6326,DEV-06326,Singapore,Salesforce,CRM Cloud,Cloud,4,1
6327,DEV-06327,India,Zoom,Zoom Meetings,On-Prem,1,0
6328,DEV-06328,Singapore,Adobe CC,Photoshop,On-Prem,2,1
6329,DEV-06329,India,Microsoft 365,Word,Cloud,4,0
6330,DEV-06330,UK,Salesforce,CRM Cloud,On-Prem,5,5
6331,DEV-06331,Germany,Microsoft 365,Word,On-Prem,4,3
6332,DEV-06332,UK,SQL Server,SQL 2022,Cloud,5,2
6333,DEV-06333,India,Microsoft 365,Teams,On-Prem,3,2
6334,DEV-06334,US,SQL Server,SQL 2022,On-Prem,1,1
6335,DEV-06335,UK,Adobe CC,Illustrator,On-Prem,2,0
6336,DEV-06336,India,Oracle DB,Oracle 19c,On-Prem,1,1
6337,DEV-06337,Germany,Salesforce,CRM Cloud,On-Prem,4,4
6338,DEV-06338,Singapore,Oracle DB,Oracle 19c,On-Prem,2,0
6339,DEV-06339,UK,Salesforce,CRM Cloud,Cloud,3,1
6340,DEV-06340,India,Microsoft 365,Teams,Cloud,2,0
6341,DEV-06341,US,Salesforce,CRM Cloud,Cloud,4,4
6342,DEV-06342,US,Microsoft 365,Word,On-Prem,4,2
6343,DEV-06343,US,SQL Server,SQL 2019,On-Prem,4,3
6344,DEV-06344,Germany,SQL Server,SQL 2019,On-Prem,5,0
6345,DEV-06345,Singapore,Salesforce,CRM Cloud,On-Prem,5,4
6346,DEV-06346,Singapore,Zoom,Zoom Meetings,Cloud,2,0
6347,DEV-06347,US,SQL Server,SQL 2022,On-Prem,3,3
6348,DEV-06348,India,Oracle DB,Oracle 21c,Cloud,3,3
6349,DEV-06349,UK,Adobe CC,Photoshop,Cloud,1,0
6350,DEV-06350,US,Zoom,Zoom Meetings,Cloud,1,1
6351,DEV-06351,US,Microsoft 365,Excel,Cloud,4,4
6352,DEV-06352,Singapore,SQL Server,SQL 2022,On-Prem,1,1
6353,DEV-06353,US,Oracle DB,Oracle 19c,On-Prem,5,5
6354,DEV-06354,UK,SQL Server,SQL 2022,Cloud,5,0
6355,DEV-06355,UK,Zoom,Zoom Meetings,On-Prem,4,1
6356,DEV-06356,Singapore,SQL Server,SQL 2019,On-Prem,5,3
6357,DEV-06357,India,SQL Server,SQL 2022,Cloud,4,1
6358,DEV-06358,Singapore,Adobe CC,Illustrator,On-Prem,4,1
6359,DEV-06359,Germany,Zoom,Zoom Meetings,Cloud,5,5
6360,DEV-06360,UK,Oracle DB,Oracle 19c,Cloud,5,3
6361,DEV-06361,US,Oracle DB,Oracle 21c,On-Prem,5,1
6362,DEV-06362,India,Oracle DB,Oracle 19c,Cloud,3,3
6363,DEV-06363,India,SQL Server,SQL 2019,On-Prem,1,1
6364,DEV-06364,Germany,Salesforce,CRM Cloud,On-Prem,4,2
6365,DEV-06365,Singapore,SQL Server,SQL 2019,Cloud,3,2
6366,DEV-06366,UK,SQL Server,SQL 2019,On-Prem,4,1
6367,DEV-06367,US,Oracle DB,Oracle 21c,Cloud,3,3
6368,DEV-06368,Germany,Salesforce,CRM Cloud,Cloud,3,0
6369,DEV-06369,Singapore,Adobe CC,Photoshop,On-Prem,5,4
6370,DEV-06370,UK,Zoom,Zoom Meetings,On-Prem,2,2
6371,DEV-06371,UK,Zoom,Zoom Meetings,On-Prem,3,3
6372,DEV-06372,US,Oracle DB,Oracle 21c,On-Prem,5,4
6373,DEV-06373,Singapore,Oracle DB,Oracle 19c,Cloud,4,2
6374,DEV-06374,India,Adobe CC,Premiere Pro,Cloud,3,0
6375,DEV-06375,India,Microsoft 365,Word,On-Prem,3,6
6376,DEV-06376,Singapore,Adobe CC,Illustrator,On-Prem,4,3
6377,DEV-06377,US,Zoom,Zoom Meetings,Cloud,2,2
6378,DEV-06378,India,Salesforce,CRM Cloud,On-Prem,4,1
6379,DEV-06379,UK,Microsoft 365,Teams,On-Prem,2,2
6380,DEV-06380,UK,Adobe CC,Photoshop,On-Prem,3,2
6381,DEV-06381,Germany,Adobe CC,Illustrator,On-Prem,4,5
6382,DEV-06382,Germany,Microsoft 365,PowerPoint,Cloud,4,6
6383,DEV-06383,Singapore,Microsoft 365,PowerPoint,Cloud,4,4
6384,DEV-06384,UK,SQL Server,SQL 2019,On-Prem,3,3
6385,DEV-06385,US,Microsoft 365,Teams,Cloud,1,3
6386,DEV-06386,Germany,Adobe CC,Premiere Pro,Cloud,5,1
6387,DEV-06387,Singapore,Zoom,Zoom Meetings,On-Prem,1,1
6388,DEV-06388,Singapore,Adobe CC,Illustrator,Cloud,2,0
6389,DEV-06389,UK,Adobe CC,Illustrator,Cloud,3,6
6390,DEV-06390,Singapore,Microsoft 365,PowerPoint,Cloud,2,2
6391,DEV-06391,India,Microsoft 365,Teams,Cloud,2,1
6392,DEV-06392,India,Adobe CC,Photoshop,On-Prem,2,2
6393,DEV-06393,US,Adobe CC,Illustrator,Cloud,3,3
6394,DEV-06394,India,Oracle DB,Oracle 21c,Cloud,5,3
6395,DEV-06395,US,Zoom,Zoom Meetings,On-Prem,3,6
6396,DEV-06396,UK,Zoom,Zoom Meetings,Cloud,3,3
6397,DEV-06397,India,Oracle DB,Oracle 21c,On-Prem,4,3
6398,DEV-06398,Singapore,Zoom,Zoom Meetings,Cloud,3,3
6399,DEV-06399,US,Microsoft 365,Word,On-Prem,3,0
6400,DEV-06400,UK,Adobe CC,Premiere Pro,Cloud,2,2
6401,DEV-06401,India,Microsoft 365,Excel,On-Prem,4,0
6402,DEV-06402,India,Zoom,Zoom Meetings,On-Prem,4,2
6403,DEV-06403,Germany,Salesforce,CRM Cloud,Cloud,3,4
6404,DEV-06404,US,Microsoft 365,Word,Cloud,4,2
6405,DEV-06405,UK,Salesforce,CRM Cloud,Cloud,3,3
6406,DEV-06406,India,Zoom,Zoom Meetings,On-Prem,4,2
6407,DEV-06407,India,Salesforce,CRM Cloud,Cloud,2,0
6408,DEV-06408,Germany,Zoom,Zoom Meetings,On-Prem,4,4
6409,DEV-06409,US,Zoom,Zoom Meetings,Cloud,2,2
6410,DEV-06410,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
6411,DEV-06411,India,Oracle DB,Oracle 19c,Cloud,1,0
6412,DEV-06412,Singapore,Adobe CC,Premiere Pro,On-Prem,4,4
6413,DEV-06413,US,SQL Server,SQL 2019,On-Prem,1,0
6414,DEV-06414,Singapore,Oracle DB,Oracle 21c,On-Prem,4,3
6415,DEV-06415,Singapore,Salesforce,CRM Cloud,On-Prem,4,1
6416,DEV-06416,India,Zoom,Zoom Meetings,On-Prem,5,4
6417,DEV-06417,India,Salesforce,CRM Cloud,On-Prem,3,3
6418,DEV-06418,UK,SQL Server,SQL 2019,Cloud,4,4
6419,DEV-06419,India,Microsoft 365,PowerPoint,On-Prem,3,1
6420,DEV-06420,India,Oracle DB,Oracle 19c,Cloud,5,1
6421,DEV-06421,US,Adobe CC,Photoshop,On-Prem,2,2
6422,DEV-06422,India,SQL Server,SQL 2019,Cloud,3,3
6423,DEV-06423,UK,Salesforce,CRM Cloud,On-Prem,5,2
6424,DEV-06424,UK,Salesforce,CRM Cloud,Cloud,5,1
6425,DEV-06425,India,Zoom,Zoom Meetings,Cloud,1,0
6426,DEV-06426,UK,Zoom,Zoom Meetings,Cloud,1,0
6427,DEV-06427,India,Oracle DB,Oracle 21c,On-Prem,1,0
6428,DEV-06428,US,SQL Server,SQL 2022,On-Prem,1,1
6429,DEV-06429,US,Oracle DB,Oracle 19c,Cloud,1,1
6430,DEV-06430,UK,Zoom,Zoom Meetings,Cloud,3,2
6431,DEV-06431,UK,Oracle DB,Oracle 19c,On-Prem,3,0
6432,DEV-06432,India,Salesforce,CRM Cloud,Cloud,1,2
6433,DEV-06433,US,Adobe CC,Illustrator,On-Prem,1,0
6434,DEV-06434,US,Zoom,Zoom Meetings,Cloud,3,2
6435,DEV-06435,US,Adobe CC,Photoshop,Cloud,3,0
6436,DEV-06436,Germany,Microsoft 365,Teams,Cloud,2,0
6437,DEV-06437,US,Microsoft 365,PowerPoint,On-Prem,1,0
6438,DEV-06438,India,Oracle DB,Oracle 21c,Cloud,3,1
6439,DEV-06439,US,SQL Server,SQL 2019,Cloud,4,0
6440,DEV-06440,Singapore,SQL Server,SQL 2022,On-Prem,3,1
6441,DEV-06441,India,Zoom,Zoom Meetings,On-Prem,4,2
6442,DEV-06442,US,Adobe CC,Illustrator,Cloud,3,2
6443,DEV-06443,India,Adobe CC,Photoshop,On-Prem,4,4
6444,DEV-06444,India,Adobe CC,Photoshop,Cloud,4,2
6445,DEV-06445,UK,Adobe CC,Premiere Pro,Cloud,4,4
6446,DEV-06446,UK,SQL Server,SQL 2019,Cloud,5,2
6447,DEV-06447,India,SQL Server,SQL 2019,On-Prem,1,0
6448,DEV-06448,Germany,Adobe CC,Photoshop,Cloud,3,2
6449,DEV-06449,US,Zoom,Zoom Meetings,Cloud,2,2
6450,DEV-06450,Germany,Adobe CC,Premiere Pro,On-Prem,4,1
6451,DEV-06451,Singapore,Zoom,Zoom Meetings,On-Prem,2,2
6452,DEV-06452,India,Adobe CC,Photoshop,On-Prem,2,5
6453,DEV-06453,UK,Oracle DB,Oracle 21c,Cloud,2,0
6454,DEV-06454,Singapore,Oracle DB,Oracle 19c,On-Prem,2,2
6455,DEV-06455,Germany,Adobe CC,Photoshop,On-Prem,5,2
6456,DEV-06456,Singapore,Adobe CC,Illustrator,Cloud,5,3
6457,DEV-06457,Singapore,Adobe CC,Illustrator,Cloud,3,1
6458,DEV-06458,Germany,Oracle DB,Oracle 19c,On-Prem,5,0
6459,DEV-06459,India,Microsoft 365,PowerPoint,On-Prem,2,2
6460,DEV-06460,US,Oracle DB,Oracle 21c,On-Prem,5,2
6461,DEV-06461,UK,Zoom,Zoom Meetings,On-Prem,5,5
6462,DEV-06462,India,Adobe CC,Premiere Pro,Cloud,2,0
6463,DEV-06463,India,Salesforce,CRM Cloud,Cloud,3,0
6464,DEV-06464,UK,Zoom,Zoom Meetings,On-Prem,2,0
6465,DEV-06465,Germany,Adobe CC,Premiere Pro,On-Prem,1,0
6466,DEV-06466,UK,SQL Server,SQL 2022,On-Prem,3,3
6467,DEV-06467,India,Zoom,Zoom Meetings,On-Prem,3,0
6468,DEV-06468,UK,SQL Server,SQL 2019,Cloud,3,2
6469,DEV-06469,US,Salesforce,CRM Cloud,Cloud,2,0
6470,DEV-06470,India,SQL Server,SQL 2019,On-Prem,1,1
6471,DEV-06471,UK,Salesforce,CRM Cloud,Cloud,4,2
6472,DEV-06472,Germany,SQL Server,SQL 2022,On-Prem,3,1
6473,DEV-06473,US,Adobe CC,Illustrator,Cloud,5,4
6474,DEV-06474,UK,SQL Server,SQL 2019,On-Prem,5,3
6475,DEV-06475,India,Salesforce,CRM Cloud,Cloud,3,3
6476,DEV-06476,Singapore,Salesforce,CRM Cloud,Cloud,5,3
6477,DEV-06477,Singapore,SQL Server,SQL 2022,Cloud,2,0
6478,DEV-06478,Germany,Oracle DB,Oracle 19c,Cloud,4,2
6479,DEV-06479,UK,Zoom,Zoom Meetings,Cloud,1,1
6480,DEV-06480,US,Zoom,Zoom Meetings,On-Prem,5,4
6481,DEV-06481,US,Zoom,Zoom Meetings,On-Prem,3,0
6482,DEV-06482,Singapore,SQL Server,SQL 2019,On-Prem,4,4
6483,DEV-06483,India,Salesforce,CRM Cloud,Cloud,1,1
6484,DEV-06484,US,Adobe CC,Illustrator,Cloud,2,2
6485,DEV-06485,UK,SQL Server,SQL 2019,Cloud,3,3
6486,DEV-06486,UK,Adobe CC,Photoshop,Cloud,5,1
6487,DEV-06487,Singapore,Salesforce,CRM Cloud,Cloud,4,2
6488,DEV-06488,UK,Adobe CC,Premiere Pro,Cloud,3,2
6489,DEV-06489,US,SQL Server,SQL 2019,On-Prem,5,7
6490,DEV-06490,UK,Adobe CC,Premiere Pro,Cloud,2,0
6491,DEV-06491,US,SQL Server,SQL 2022,Cloud,5,1
6492,DEV-06492,Singapore,Oracle DB,Oracle 21c,Cloud,3,3
6493,DEV-06493,Germany,SQL Server,SQL 2022,On-Prem,2,4
6494,DEV-06494,India,Zoom,Zoom Meetings,Cloud,3,2
6495,DEV-06495,UK,SQL Server,SQL 2022,On-Prem,1,0
6496,DEV-06496,UK,Microsoft 365,PowerPoint,Cloud,1,0
6497,DEV-06497,US,SQL Server,SQL 2022,Cloud,5,5
6498,DEV-06498,Singapore,Adobe CC,Photoshop,On-Prem,2,2
6499,DEV-06499,UK,Adobe CC,Photoshop,On-Prem,3,3
6500,DEV-06500,UK,Microsoft 365,Word,On-Prem,3,0
6501,DEV-06501,Singapore,Zoom,Zoom Meetings,On-Prem,1,0
6502,DEV-06502,Germany,SQL Server,SQL 2022,Cloud,2,1
6503,DEV-06503,Singapore,Oracle DB,Oracle 19c,Cloud,4,4
6504,DEV-06504,US,Zoom,Zoom Meetings,On-Prem,3,3
6505,DEV-06505,India,Zoom,Zoom Meetings,Cloud,4,3
6506,DEV-06506,US,Salesforce,CRM Cloud,On-Prem,4,6
6507,DEV-06507,Germany,Salesforce,CRM Cloud,Cloud,5,3
6508,DEV-06508,Singapore,Microsoft 365,Word,Cloud,3,3
6509,DEV-06509,Germany,Salesforce,CRM Cloud,On-Prem,4,0
6510,DEV-06510,UK,Zoom,Zoom Meetings,Cloud,4,4
6511,DEV-06511,Germany,Microsoft 365,Teams,On-Prem,1,0
6512,DEV-06512,India,Microsoft 365,Word,Cloud,1,1
6513,DEV-06513,Germany,Oracle DB,Oracle 21c,On-Prem,2,2
6514,DEV-06514,Singapore,Zoom,Zoom Meetings,Cloud,5,0
6515,DEV-06515,Singapore,SQL Server,SQL 2022,On-Prem,1,1
6516,DEV-06516,US,SQL Server,SQL 2019,On-Prem,1,1
6517,DEV-06517,Germany,Adobe CC,Photoshop,Cloud,1,1
6518,DEV-06518,UK,Zoom,Zoom Meetings,On-Prem,5,4
6519,DEV-06519,US,Salesforce,CRM Cloud,Cloud,4,6
6520,DEV-06520,Singapore,Oracle DB,Oracle 21c,Cloud,3,0
6521,DEV-06521,Singapore,SQL Server,SQL 2019,Cloud,2,2
6522,DEV-06522,Singapore,Microsoft 365,Word,On-Prem,2,1
6523,DEV-06523,India,Adobe CC,Premiere Pro,On-Prem,3,3
6524,DEV-06524,UK,SQL Server,SQL 2022,On-Prem,3,2
6525,DEV-06525,Singapore,SQL Server,SQL 2019,On-Prem,5,3
6526,DEV-06526,India,Microsoft 365,PowerPoint,On-Prem,2,2
6527,DEV-06527,Germany,Adobe CC,Photoshop,On-Prem,3,3
6528,DEV-06528,Germany,SQL Server,SQL 2022,Cloud,4,1
6529,DEV-06529,India,SQL Server,SQL 2019,Cloud,5,4
6530,DEV-06530,UK,Oracle DB,Oracle 19c,On-Prem,1,2
6531,DEV-06531,Singapore,SQL Server,SQL 2019,Cloud,5,1
6532,DEV-06532,Singapore,Adobe CC,Premiere Pro,Cloud,4,1
6533,DEV-06533,India,Adobe CC,Illustrator,Cloud,5,1
6534,DEV-06534,India,Adobe CC,Illustrator,Cloud,3,1
6535,DEV-06535,Singapore,Oracle DB,Oracle 19c,Cloud,2,2
6536,DEV-06536,US,SQL Server,SQL 2019,On-Prem,1,0
6537,DEV-06537,India,Oracle DB,Oracle 19c,On-Prem,5,1
6538,DEV-06538,India,Zoom,Zoom Meetings,Cloud,4,3
6539,DEV-06539,Singapore,Zoom,Zoom Meetings,Cloud,2,1
6540,DEV-06540,Singapore,Adobe CC,Premiere Pro,Cloud,5,1
6541,DEV-06541,India,Salesforce,CRM Cloud,On-Prem,5,2
6542,DEV-06542,Germany,Salesforce,CRM Cloud,On-Prem,4,2
6543,DEV-06543,UK,Zoom,Zoom Meetings,On-Prem,3,0
6544,DEV-06544,India,Zoom,Zoom Meetings,On-Prem,3,3
6545,DEV-06545,Germany,Microsoft 365,Word,On-Prem,1,2
6546,DEV-06546,India,SQL Server,SQL 2022,On-Prem,5,2
6547,DEV-06547,Singapore,Salesforce,CRM Cloud,Cloud,3,2
6548,DEV-06548,India,SQL Server,SQL 2019,Cloud,3,6
6549,DEV-06549,Germany,SQL Server,SQL 2019,On-Prem,1,0
6550,DEV-06550,Singapore,Microsoft 365,Word,Cloud,4,0
6551,DEV-06551,US,SQL Server,SQL 2022,Cloud,5,5
6552,DEV-06552,US,Microsoft 365,Excel,On-Prem,1,0
6553,DEV-06553,UK,Oracle DB,Oracle 21c,On-Prem,1,1
6554,DEV-06554,UK,Adobe CC,Premiere Pro,On-Prem,3,0
6555,DEV-06555,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
6556,DEV-06556,Germany,SQL Server,SQL 2019,Cloud,5,1
6557,DEV-06557,Germany,SQL Server,SQL 2022,Cloud,2,2
6558,DEV-06558,UK,Salesforce,CRM Cloud,Cloud,4,1
6559,DEV-06559,UK,Zoom,Zoom Meetings,Cloud,4,0
6560,DEV-06560,India,Zoom,Zoom Meetings,On-Prem,4,3
6561,DEV-06561,UK,Oracle DB,Oracle 19c,On-Prem,3,3
6562,DEV-06562,Singapore,Oracle DB,Oracle 21c,On-Prem,2,2
6563,DEV-06563,US,Zoom,Zoom Meetings,Cloud,3,3
6564,DEV-06564,US,Salesforce,CRM Cloud,Cloud,3,5
6565,DEV-06565,India,Oracle DB,Oracle 19c,On-Prem,4,1
6566,DEV-06566,Singapore,Adobe CC,Photoshop,Cloud,4,0
6567,DEV-06567,Germany,Zoom,Zoom Meetings,On-Prem,3,4
6568,DEV-06568,UK,Microsoft 365,PowerPoint,On-Prem,5,1
6569,DEV-06569,US,Oracle DB,Oracle 19c,On-Prem,2,0
6570,DEV-06570,Germany,Oracle DB,Oracle 19c,On-Prem,1,0
6571,DEV-06571,UK,Oracle DB,Oracle 21c,On-Prem,1,1
6572,DEV-06572,Germany,Salesforce,CRM Cloud,On-Prem,3,3
6573,DEV-06573,US,SQL Server,SQL 2019,Cloud,3,2
6574,DEV-06574,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
6575,DEV-06575,India,Oracle DB,Oracle 21c,On-Prem,5,3
6576,DEV-06576,India,Salesforce,CRM Cloud,Cloud,4,0
6577,DEV-06577,Singapore,Zoom,Zoom Meetings,On-Prem,4,0
6578,DEV-06578,India,Adobe CC,Illustrator,On-Prem,4,3
6579,DEV-06579,India,Adobe CC,Photoshop,Cloud,3,3
6580,DEV-06580,US,SQL Server,SQL 2019,Cloud,5,0
6581,DEV-06581,US,Microsoft 365,Excel,Cloud,4,2
6582,DEV-06582,UK,Oracle DB,Oracle 21c,Cloud,1,0
6583,DEV-06583,Germany,Zoom,Zoom Meetings,Cloud,5,0
6584,DEV-06584,India,Microsoft 365,Excel,Cloud,4,0
6585,DEV-06585,Singapore,Salesforce,CRM Cloud,On-Prem,1,1
6586,DEV-06586,Germany,Oracle DB,Oracle 21c,Cloud,5,1
6587,DEV-06587,Singapore,SQL Server,SQL 2022,Cloud,4,3
6588,DEV-06588,Germany,Salesforce,CRM Cloud,On-Prem,3,0
6589,DEV-06589,UK,Salesforce,CRM Cloud,On-Prem,3,5
6590,DEV-06590,India,Adobe CC,Premiere Pro,Cloud,2,2
6591,DEV-06591,Germany,Microsoft 365,Excel,On-Prem,2,0
6592,DEV-06592,Germany,SQL Server,SQL 2022,On-Prem,5,2
6593,DEV-06593,Singapore,Oracle DB,Oracle 21c,On-Prem,5,3
6594,DEV-06594,Germany,Zoom,Zoom Meetings,On-Prem,1,0
6595,DEV-06595,US,Zoom,Zoom Meetings,On-Prem,4,3
6596,DEV-06596,Germany,Oracle DB,Oracle 19c,On-Prem,3,4
6597,DEV-06597,India,Salesforce,CRM Cloud,On-Prem,4,0
6598,DEV-06598,India,Microsoft 365,Teams,On-Prem,5,3
6599,DEV-06599,India,SQL Server,SQL 2019,Cloud,5,1
6600,DEV-06600,UK,Salesforce,CRM Cloud,On-Prem,4,0
6601,DEV-06601,US,Salesforce,CRM Cloud,On-Prem,5,2
6602,DEV-06602,India,Microsoft 365,Teams,On-Prem,2,2
6603,DEV-06603,India,Microsoft 365,Teams,Cloud,1,1
6604,DEV-06604,Germany,Salesforce,CRM Cloud,On-Prem,3,3
6605,DEV-06605,UK,Microsoft 365,Teams,Cloud,2,1
6606,DEV-06606,UK,Microsoft 365,Excel,Cloud,1,0
6607,DEV-06607,US,Microsoft 365,Word,Cloud,4,4
6608,DEV-06608,India,Zoom,Zoom Meetings,Cloud,3,2
6609,DEV-06609,Germany,Zoom,Zoom Meetings,Cloud,3,0
6610,DEV-06610,Singapore,Salesforce,CRM Cloud,Cloud,4,2
6611,DEV-06611,India,Zoom,Zoom Meetings,On-Prem,5,4
6612,DEV-06612,US,Salesforce,CRM Cloud,On-Prem,3,3
6613,DEV-06613,Singapore,Microsoft 365,Excel,Cloud,1,3
6614,DEV-06614,Singapore,Salesforce,CRM Cloud,Cloud,2,2
6615,DEV-06615,Germany,SQL Server,SQL 2019,On-Prem,2,2
6616,DEV-06616,India,Microsoft 365,PowerPoint,On-Prem,2,2
6617,DEV-06617,UK,Microsoft 365,PowerPoint,Cloud,5,1
6618,DEV-06618,Germany,Salesforce,CRM Cloud,On-Prem,1,1
6619,DEV-06619,Singapore,Microsoft 365,PowerPoint,On-Prem,2,2
6620,DEV-06620,US,Oracle DB,Oracle 21c,Cloud,3,3
6621,DEV-06621,UK,Adobe CC,Photoshop,On-Prem,3,1
6622,DEV-06622,Germany,Adobe CC,Photoshop,On-Prem,5,3
6623,DEV-06623,India,Salesforce,CRM Cloud,Cloud,1,0
6624,DEV-06624,US,Microsoft 365,PowerPoint,On-Prem,2,2
6625,DEV-06625,UK,SQL Server,SQL 2019,Cloud,3,3
6626,DEV-06626,Germany,Salesforce,CRM Cloud,Cloud,2,1
6627,DEV-06627,UK,SQL Server,SQL 2019,Cloud,3,2
6628,DEV-06628,US,Microsoft 365,PowerPoint,Cloud,4,1
6629,DEV-06629,Singapore,Adobe CC,Photoshop,On-Prem,2,2
6630,DEV-06630,India,Adobe CC,Photoshop,On-Prem,4,0
6631,DEV-06631,Singapore,Oracle DB,Oracle 21c,Cloud,1,1
6632,DEV-06632,Germany,Microsoft 365,Excel,Cloud,2,0
6633,DEV-06633,Germany,Microsoft 365,Excel,On-Prem,4,2
6634,DEV-06634,Singapore,Salesforce,CRM Cloud,On-Prem,4,7
6635,DEV-06635,UK,Microsoft 365,Word,On-Prem,2,0
6636,DEV-06636,Germany,Oracle DB,Oracle 19c,On-Prem,1,3
6637,DEV-06637,UK,Oracle DB,Oracle 19c,Cloud,3,2
6638,DEV-06638,Singapore,SQL Server,SQL 2019,On-Prem,3,2
6639,DEV-06639,US,Zoom,Zoom Meetings,Cloud,2,2
6640,DEV-06640,UK,Adobe CC,Illustrator,Cloud,1,1
6641,DEV-06641,UK,Microsoft 365,Word,On-Prem,4,7
6642,DEV-06642,UK,Salesforce,CRM Cloud,On-Prem,1,1
6643,DEV-06643,India,Microsoft 365,Teams,On-Prem,2,0
6644,DEV-06644,India,SQL Server,SQL 2022,Cloud,1,2
6645,DEV-06645,UK,Zoom,Zoom Meetings,On-Prem,2,2
6646,DEV-06646,India,Zoom,Zoom Meetings,On-Prem,3,0
6647,DEV-06647,Singapore,Zoom,Zoom Meetings,On-Prem,4,1
6648,DEV-06648,Germany,Adobe CC,Premiere Pro,Cloud,3,1
6649,DEV-06649,US,Oracle DB,Oracle 21c,On-Prem,5,5
6650,DEV-06650,India,Oracle DB,Oracle 21c,Cloud,4,1
6651,DEV-06651,Germany,SQL Server,SQL 2022,Cloud,5,3
6652,DEV-06652,India,Adobe CC,Premiere Pro,On-Prem,4,3
6653,DEV-06653,Germany,Zoom,Zoom Meetings,On-Prem,1,4
6654,DEV-06654,Germany,SQL Server,SQL 2022,On-Prem,1,1
6655,DEV-06655,US,Microsoft 365,PowerPoint,On-Prem,1,0
6656,DEV-06656,India,Salesforce,CRM Cloud,Cloud,3,0
6657,DEV-06657,US,Adobe CC,Premiere Pro,On-Prem,1,1
6658,DEV-06658,UK,Salesforce,CRM Cloud,Cloud,2,2
6659,DEV-06659,Germany,Zoom,Zoom Meetings,On-Prem,4,3
6660,DEV-06660,UK,Zoom,Zoom Meetings,On-Prem,1,1
6661,DEV-06661,India,Salesforce,CRM Cloud,Cloud,4,4
6662,DEV-06662,US,Salesforce,CRM Cloud,On-Prem,2,0
6663,DEV-06663,India,Adobe CC,Illustrator,On-Prem,5,3
6664,DEV-06664,India,Salesforce,CRM Cloud,On-Prem,2,2
6665,DEV-06665,Singapore,Adobe CC,Illustrator,Cloud,2,2
6666,DEV-06666,UK,Adobe CC,Premiere Pro,On-Prem,2,0
6667,DEV-06667,US,Zoom,Zoom Meetings,On-Prem,4,7
6668,DEV-06668,US,SQL Server,SQL 2022,On-Prem,2,1
6669,DEV-06669,US,Zoom,Zoom Meetings,On-Prem,2,0
6670,DEV-06670,Singapore,Oracle DB,Oracle 19c,On-Prem,3,1
6671,DEV-06671,Singapore,SQL Server,SQL 2019,Cloud,2,0
6672,DEV-06672,UK,Zoom,Zoom Meetings,Cloud,5,2
6673,DEV-06673,India,SQL Server,SQL 2022,On-Prem,3,1
6674,DEV-06674,India,Zoom,Zoom Meetings,Cloud,1,1
6675,DEV-06675,US,Zoom,Zoom Meetings,Cloud,1,2
6676,DEV-06676,Germany,Salesforce,CRM Cloud,On-Prem,5,4
6677,DEV-06677,UK,Salesforce,CRM Cloud,On-Prem,3,3
6678,DEV-06678,Singapore,Zoom,Zoom Meetings,Cloud,2,0
6679,DEV-06679,India,Adobe CC,Premiere Pro,On-Prem,4,6
6680,DEV-06680,Germany,SQL Server,SQL 2022,On-Prem,3,4
6681,DEV-06681,Germany,Microsoft 365,Teams,Cloud,3,5
6682,DEV-06682,UK,Zoom,Zoom Meetings,Cloud,2,1
6683,DEV-06683,Germany,Adobe CC,Premiere Pro,On-Prem,2,1
6684,DEV-06684,US,Oracle DB,Oracle 21c,On-Prem,1,0
6685,DEV-06685,Singapore,Microsoft 365,Word,Cloud,1,1
6686,DEV-06686,Germany,Zoom,Zoom Meetings,On-Prem,2,1
6687,DEV-06687,UK,Microsoft 365,Word,On-Prem,5,1
6688,DEV-06688,Singapore,Salesforce,CRM Cloud,On-Prem,2,2
6689,DEV-06689,India,Oracle DB,Oracle 19c,Cloud,1,1
6690,DEV-06690,UK,Salesforce,CRM Cloud,On-Prem,4,2
6691,DEV-06691,Singapore,Zoom,Zoom Meetings,On-Prem,5,3
6692,DEV-06692,UK,Adobe CC,Illustrator,On-Prem,3,1
6693,DEV-06693,UK,Adobe CC,Photoshop,On-Prem,4,1
6694,DEV-06694,Germany,Adobe CC,Premiere Pro,On-Prem,5,4
6695,DEV-06695,Singapore,Adobe CC,Illustrator,On-Prem,1,0
6696,DEV-06696,US,Adobe CC,Photoshop,Cloud,2,4
6697,DEV-06697,UK,Microsoft 365,Excel,Cloud,4,1
6698,DEV-06698,US,Zoom,Zoom Meetings,Cloud,2,1
6699,DEV-06699,Singapore,Salesforce,CRM Cloud,Cloud,5,4
6700,DEV-06700,Germany,Adobe CC,Illustrator,Cloud,1,4
6701,DEV-06701,Germany,Salesforce,CRM Cloud,On-Prem,3,1
6702,DEV-06702,US,Salesforce,CRM Cloud,On-Prem,5,7
6703,DEV-06703,India,SQL Server,SQL 2019,On-Prem,3,0
6704,DEV-06704,US,Microsoft 365,Teams,On-Prem,4,0
6705,DEV-06705,India,Zoom,Zoom Meetings,Cloud,4,0
6706,DEV-06706,India,Oracle DB,Oracle 19c,Cloud,5,1
6707,DEV-06707,India,Oracle DB,Oracle 21c,Cloud,4,7
6708,DEV-06708,India,Adobe CC,Illustrator,Cloud,3,3
6709,DEV-06709,Germany,Zoom,Zoom Meetings,Cloud,2,2
